CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
206787103,CNDT,CONDUENT INC,529806,529806,773.52K,773.52K,NEW,<.01%
33829M101,FIVE,FIVE BELOW INC,290589,4276,52.24M,768.78K,+1.5%,0.08%
92259N302,VELO,VELO3D INC,43521,43521,763.79K,763.79K,NEW,<.01%
72815L107,PLTK,PLAYTIKA HLDG CORP,362830,203403,1.35M,756.66K,+127.6%,<.01%
L72967109,OEC,ORION S.A.,179165,113994,1.19M,755.78K,+174.9%,<.01%
464288224,ICLN,ISHARES TR,36876,36876,755.59K,755.59K,NEW,<.01%
437872104,HTB,HOMETRUST BANCSHARES INC,15141,15141,755.38K,755.38K,NEW,<.01%
457642205,INOD,INNODATA INC,80337,9958,6.07M,752.63K,+14.1%,<.01%
03762U105,ARI,APOLLO COML REAL ESTATE FIN,70461,70461,752.52K,752.52K,NEW,<.01%
901109108,TPC,TUTOR PERINI CORP,24637,9068,2.04M,752.37K,+58.2%,<.01%
296006109,ERO,ERO COPPER CORP,316880,28184,8.46M,752.25K,+9.8%,0.01%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,464206,158540,2.2M,751.48K,+51.9%,<.01%
74467Q103,PUBM,PUBMATIC INC,79362,57059,1.04M,748.61K,+255.8%,<.01%
00218A105,ASPI,ASP ISOTOPES INC,120159,120159,747.39K,747.39K,NEW,<.01%
120076104,BBW,BUILD-A-BEAR WORKSHOP INC,85101,24408,2.6M,747.13K,+40.2%,<.01%
29270J100,ERII,ENERGY RECOVERY INC,82819,82819,747.03K,747.03K,NEW,<.01%
535219109,LIND,LINDBLAD EXPEDITIONS HLDGS I,26269,26269,741.84K,741.84K,NEW,<.01%
29278D105,ENIC,ENEL CHILE SA,182745,162374,822.35K,730.68K,+797.1%,<.01%
011311107,ALG,ALAMO GROUP INC,4406,4406,724.74K,724.74K,NEW,<.01%
292218104,EIG,EMPLOYERS HLDGS INC,14267,14267,720.2K,720.2K,NEW,<.01%
98423J101,XPER,XPERI INC,86694,86694,713.49K,713.49K,NEW,<.01%
464288521,USRT,ISHARES TR,10730,10730,713.01K,713.01K,NEW,<.01%
37954Y632,AIQ,GLOBAL X FDS,10856,10856,712.26K,712.26K,NEW,<.01%
36164V602,GLIBA,LIBERTY CAP CORP,32499,32499,711.73K,711.73K,NEW,<.01%
11777Q209,BTG,B2GOLD CORP,5005525,189738,18.72M,709.53K,+3.9%,0.03%
058934100,BBAR,BANCO BBVA ARGENTINA S A,35765,35765,701.35K,701.35K,NEW,<.01%
30233G209,EYPT,EYEPOINT INC,48574,48574,694.61K,694.61K,NEW,<.01%
47973J102,JYNT,JOINT CORP,76519,76519,671.84K,671.84K,NEW,<.01%
587376104,MBWM,MERCANTILE BK CORP,11634,11634,668.02K,668.02K,NEW,<.01%
157085101,CERS,CERUS CORP,228172,228172,666.26K,666.26K,NEW,<.01%
03782L101,APPN,APPIAN CORP,175628,28400,4.02M,650.36K,+19.3%,<.01%
44107P104,HST,HOST HOTELS & RESORTS INC,27028,27028,640.83K,640.83K,NEW,<.01%
Y4600W108,KARO,KAROOOOO LTD,12944,12944,638.92K,638.92K,NEW,<.01%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,109791,109791,636.79K,636.79K,NEW,<.01%
025072877,AVUV,AMERICAN CENTY ETF TR,5068,5068,632.28K,632.28K,NEW,<.01%
825690100,SSTK,SHUTTERSTOCK INC,44935,44935,626.84K,626.84K,NEW,<.01%
78648T100,SAFT,SAFETY INS GROUP INC,26606,8296,1.99M,621.04K,+45.3%,<.01%
75321W103,PACK,RANPAK HOLDINGS CORP,84765,84765,619.63K,619.63K,NEW,<.01%
59064R109,MLAB,MESA LABS INC,22514,6205,2.24M,617.71K,+38%,<.01%
356390104,FRHC,FREEDOM HOLDING CORP,4732,4732,617.38K,617.38K,NEW,<.01%
350060109,FSTR,FOSTER L B CO,13524,13524,610.88K,610.88K,NEW,<.01%
533714101,LCLN,LINCOLN INTL INC,25582,25582,610.64K,610.64K,NEW,<.01%
31447P100,FENC,FENNEC PHARMACEUTICALS INC,56407,56407,606.38K,606.38K,NEW,<.01%
464287838,IYM,ISHARES TR,3346,3346,600.71K,600.71K,NEW,<.01%
929566107,WNC,WABASH NATL CORP,202969,44257,2.74M,597.47K,+27.9%,<.01%
703343103,PATK,PATRICK INDS INC,27805,6591,2.5M,591.74K,+31.1%,<.01%
38013D106,GMRS,GMR SOLUTIONS INC,37956,37956,586.8K,586.8K,NEW,<.01%
G22845104,OCTV,OCTAVE INTELLIGENCE PLC,35242,35242,574.45K,574.45K,NEW,<.01%
23256X407,HELP,CYBIN INC,106457,86773,703.68K,573.57K,+440.8%,<.01%
74766Q101,QTRX,QUANTERIX CORP,225653,132400,974.82K,571.97K,+142%,<.01%
466367109,JACK,JACK IN THE BOX INC,35591,35591,562.69K,562.69K,NEW,<.01%
64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,61880,49983,688.72K,556.31K,+420.1%,<.01%
74837P405,QUIK,QUICKLOGIC CORP,46420,27811,927.01K,555.39K,+149.4%,<.01%
35922N100,FVR,FRONTVIEW REIT INC,27400,27400,554.3K,554.3K,NEW,<.01%
948849104,WMK,WEIS MKTS INC,27135,7076,2.12M,554.12K,+35.3%,<.01%
23291C103,BOOM,DMC GLOBAL INC,120022,94876,697.33K,551.23K,+377.3%,<.01%
78464A607,RWR,SPDR SERIES TRUST,4874,4874,550.62K,550.62K,NEW,<.01%
34385P108,LAB,STANDARD BIOTOOLS INC,707991,663270,582.46K,545.67K,+1483.1%,<.01%
139674105,CCBG,CAPITAL CITY BANK,16085,10986,794.92K,542.93K,+215.5%,<.01%
124830878,CBL,CBL & ASSOC PPTYS INC,76965,10181,4.09M,540.51K,+15.2%,<.01%
679369108,OLPX,OLAPLEX HLDGS INC,263595,263595,540.37K,540.37K,NEW,<.01%
29402E102,ELA,ENVELA CORP,18086,18086,522.32K,522.32K,NEW,<.01%
M81865111,RDCM,RADCOM LTD,51343,36530,723.94K,515.07K,+246.6%,<.01%
853606101,SLI,STANDARD LITHIUM CORP,262162,187175,720.73K,514.58K,+249.6%,<.01%
278642103,EBAY,EBAY INC.,4500,4500,502.88K,502.88K,NEW,<.01%
68376D104,OPRT,OPORTUN FINL CORP,87833,87833,501.53K,501.53K,NEW,<.01%
433323102,HIFS,HINGHAM INSTN SVGS MASS,4671,1630,1.43M,500.65K,+53.6%,<.01%
04124A100,APC,ARKO PETE CORP,25924,25924,488.67K,488.67K,NEW,<.01%
880890108,TX,TERNIUM SA,79861,11394,3.41M,486.52K,+16.6%,<.01%
92922P106,WTI,W & T OFFSHORE INC,498789,153194,1.57M,482.56K,+44.3%,<.01%
47759T100,JKS,JINKOSOLAR HLDG CO LTD,103105,28449,1.73M,477.94K,+38.1%,<.01%
G4863A108,BRSL,BRIGHTSTAR LOTTERY PLC,44476,44476,476.78K,476.78K,NEW,<.01%
760281204,RBCAA,REPUBLIC BANCORP INC KY,5261,5261,475.75K,475.75K,NEW,<.01%
73642K106,PTLO,PORTILLOS INC,99887,99887,473.46K,473.46K,NEW,<.01%
576853105,MTRX,MATRIX SVC CO,56591,34329,775.3K,470.31K,+154.2%,<.01%
G9470A102,VTEX,VTEX,333317,116525,1.33M,466.1K,+53.7%,<.01%
G17434104,BNT,BROOKFIELD WEALTH SOL LTD,10945,10945,465.97K,465.97K,NEW,<.01%
82537J108,SI,SHOULDER INNOVATIONS INC,22920,22920,464.82K,464.82K,NEW,<.01%
656811106,NOA,NORTH AMERN CONSTR GROUP LTD,60535,34786,805.5K,462.87K,+135.1%,<.01%
06777U200,BNED,BARNES & NOBLE ED INC,36697,36697,460.91K,460.91K,NEW,<.01%
879512309,TSAT,TELESAT CORP,9066,9066,458.74K,458.74K,NEW,<.01%
816212302,RNAC,CARTESIAN THERAPEUTICS INC,43627,43627,454.59K,454.59K,NEW,<.01%
34984V209,FET,FORUM ENERGY TECHNOLOGIES IN,50867,8948,2.56M,449.46K,+21.3%,<.01%
00191U102,EFOR,EVERFORTH INC,529793,25148,9.47M,449.39K,+5%,0.01%
894650100,TG,TREDEGAR CORP,134311,55698,1.07M,443.36K,+70.9%,<.01%
46434G822,EWJ,ISHARES INC,4750,4750,443.03K,443.03K,NEW,<.01%
09352U108,BLND,BLEND LABS INC,257170,257170,439.76K,439.76K,NEW,<.01%
202608105,CVGI,COMMERCIAL VEH GROUP INC,94898,94898,438.43K,438.43K,NEW,<.01%
346232101,FOR,FORESTAR GROUP INC,63180,13584,2M,429.93K,+27.4%,<.01%
Y46717107,KEN,KENON HLDGS LTD,6390,6390,427.24K,427.24K,NEW,<.01%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,240579,12298,8.31M,424.65K,+5.4%,0.01%
66510M204,NAK,NORTHERN DYNASTY MINERALS LT,217950,217950,422.53K,422.53K,NEW,<.01%
811054402,SSP,SCRIPPS E W CO OHIO,348009,152404,963.99K,422.16K,+77.9%,<.01%
02128L106,ALTG,ALTA EQUIPMENT GROUP INC,243692,65197,1.58M,421.82K,+36.5%,<.01%
77664L207,ROOT,ROOT INC,7539,7539,421.58K,421.58K,NEW,<.01%
886029206,THRY,THRYV HLDGS INC,106842,106842,420.96K,420.96K,NEW,<.01%
07556Q881,BZH,BEAZER HOMES USA INC,15000,15000,420.75K,420.75K,NEW,<.01%
M2197Q107,CLBT,CELLEBRITE DI LTD,28645,28645,418.22K,418.22K,NEW,<.01%
66405S100,NBN,NORTHEAST BK PORTLAND ME,3153,3153,417.87K,417.87K,NEW,<.01%
816307300,SLQT,SELECTQUOTE INC,492174,492174,413.97K,413.97K,NEW,<.01%
87652V109,TASK,TASKUS INC,88451,88451,413.95K,413.95K,NEW,<.01%
98937L105,ZBIO,ZENAS BIOPHARMA INC,16136,16136,409.53K,409.53K,NEW,<.01%
464286640,ECH,ISHARES INC,10293,10293,408.63K,408.63K,NEW,<.01%
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,157486,157486,407.89K,407.89K,NEW,<.01%
524660107,LEG,LEGGETT & PLATT INC,34721,34721,406.58K,406.58K,NEW,<.01%
75282U104,RNGR,RANGER ENERGY SVCS INC,111798,24439,1.79M,391.27K,+28%,<.01%
04914Y102,ATLC,ATLANTICUS HOLDINGS CORP,3809,3809,389.47K,389.47K,NEW,<.01%
98585C100,YSWY,YESWAY INC,19161,19161,388.97K,388.97K,NEW,<.01%
678026105,OIS,OIL STS INTL INC,118762,48419,951.28K,387.84K,+68.8%,<.01%
G9723Y105,WISE.L,WISE GROUP PLC,32515,32515,387.25K,387.25K,NEW,<.01%
82536T107,SSTI,SOUNDTHINKING INC,54516,42292,493.37K,382.74K,+346%,<.01%
743713109,PRLB,PROTO LABS INC,37033,4644,3.02M,378.53K,+14.3%,<.01%
464287523,SOXX,ISHARES TR,1755,585,1.12M,374.84K,+50%,<.01%
938824109,WAFD,WAFD INC,9690,9690,371.81K,371.8K,NEW,<.01%
57777K106,MXCT,MAXCYTE INC,299853,299853,368.82K,368.82K,NEW,<.01%
G8726T105,TK,TEEKAY CORPORATION LTD,178769,36650,1.79M,366.5K,+25.8%,<.01%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,7273,7273,363.87K,363.87K,NEW,<.01%
718968100,PXED,PHOENIX ED PARTNERS INC,11075,11075,363.81K,363.81K,NEW,<.01%
15678C102,CBLL,CERIBELL INC,96251,18518,1.87M,360.18K,+23.8%,<.01%
74317M104,PAL,PROFICIENT AUTO LOGISTICS IN,52238,52238,355.74K,355.74K,NEW,<.01%
387432107,GRNT,GRANITE RIDGE RESOURCES INC,427319,80112,1.88M,353.29K,+23.1%,<.01%
55303J106,MGPI,MGP INGREDIENTS INC NEW,66044,19929,1.16M,349.16K,+43.2%,<.01%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,6860,6860,346.64K,346.64K,NEW,<.01%
76655K111,RGTIW,RIGETTI COMPUTING INC,177907,38519,1.59M,344.94K,+27.6%,<.01%
94724R108,WEAV,WEAVE COMMUNICATIONS INC,55412,55412,331.92K,331.92K,NEW,<.01%
88032L605,TENX,TENAX THERAPEUTICS INC,556761,22796,8.1M,331.68K,+4.3%,0.01%
63938C108,NAVI,NAVIENT CORPORATION,210351,38888,1.79M,330.94K,+22.7%,<.01%
23204G100,CUBI,CUSTOMERS BANCORP INC,9949,4178,786.97K,330.48K,+72.4%,<.01%
L0415A103,AUNA,AUNA S A,64376,64376,330.25K,330.25K,NEW,<.01%
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,154408,154408,328.89K,328.89K,NEW,<.01%
316092501,FNCL,FIDELITY COVINGTON TRUST,4265,4265,326.53K,326.53K,NEW,<.01%
68401U204,OPRX,OPTIMIZERX CORP,55619,55619,318.14K,318.14K,NEW,<.01%
50105F105,KRO,KRONOS WORLDWIDE INC,112203,50161,710.25K,317.52K,+80.9%,<.01%
92663R105,VMD,VIEMED HEALTHCARE INC,155842,26363,1.78M,300.54K,+20.4%,<.01%
68622E203,BARK,BARK INC,29844,29844,297.84K,297.84K,NEW,<.01%
485925101,KARD,KARDIGAN INC,12386,12386,295.41K,295.41K,NEW,<.01%
927651109,VIRC,VIRCO MFG CO,48085,48085,295.24K,295.24K,NEW,<.01%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,2287381,30846,21.48M,289.64K,+1.4%,0.03%
172573107,CRCL,CIRCLE INTERNET GROUP INC,4600,4600,288.1K,288.1K,NEW,<.01%
H0036K147,ADCT,ADC THERAPEUTICS SA,3649144,267015,3.9M,285.71K,+7.9%,<.01%
339382103,FLXS,FLEXSTEEL INDS INC,3831,3831,285.33K,285.33K,NEW,<.01%
34520K105,FRBT,FORBRIGHT INC,15251,15251,278.94K,278.94K,NEW,<.01%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,300000,35376,2.34M,275.58K,+13.4%,<.01%
015857105,AQN,ALGONQUIN POWER & UTILITIES,1053289,46365,6.18M,272.07K,+4.6%,<.01%
597742105,MSBI,MIDLAND STATES BANCORP INC,8609,8609,268.08K,268.08K,NEW,<.01%
12520L109,CFBK,CF BANKSHARES INC,8098,8098,265.37K,265.37K,NEW,<.01%
75686R202,RRBI,RED RIVER BANCSHARES INC,2903,2903,264.99K,264.99K,NEW,<.01%
04342Y104,ASAN,ASANA INC,3240082,37534,22.68M,262.74K,+1.2%,0.03%
444144109,HDSN,HUDSON TECHNOLOGIES INC,45731,45731,262.5K,262.5K,NEW,<.01%
28225C806,EGAN,EGAIN CORP,41589,41589,262.01K,262.01K,NEW,<.01%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,1000,1000,260.64K,260.64K,NEW,<.01%
155038201,CEPU,CENTRAL PUERTO S A,176109,17444,2.62M,259.22K,+11%,<.01%
56064Y100,MNSB,MAINSTREET BANCSHARES INC,10488,10488,258.95K,258.95K,NEW,<.01%
397624206,GEFB,GREIF INC,2737,2737,256.02K,256.02K,NEW,<.01%
10482B101,BHR,BRAEMAR HOTELS & RESORTS INC,117606,117606,254.03K,254.03K,NEW,<.01%
319835104,FCCO,FIRST CMNTY CORP S C,7751,7751,253.3K,253.3K,NEW,<.01%
Y3894J187,IMPP,IMPERIAL PETE INC,310744,54780,1.43M,252.54K,+21.4%,<.01%
G1144A105,BTBT,BIT DIGITAL INC,290774,138612,523.39K,249.5K,+91.1%,<.01%
250565108,DBI,DESIGNER BRANDS INC,42772,42772,249.36K,249.36K,NEW,<.01%
36116M106,FF,FUTUREFUEL CORP,55149,55149,249.27K,249.27K,NEW,<.01%
G33856108,GSM,FERROGLOBE PLC,78063,78063,248.24K,248.24K,NEW,<.01%
710577107,PEBK,PEOPLES BANCORP N C INC,5647,5647,243.33K,243.33K,NEW,<.01%
26942G100,EBMT,EAGLE BANCORP MONT INC,10076,10076,241.12K,241.12K,NEW,<.01%
753422104,RPD,RAPID7 INC,934660,29479,7.57M,238.78K,+3.3%,0.01%
674482203,OBE,OBSIDIAN ENERGY LTD,240089,29093,1.96M,237.1K,+13.8%,<.01%
56155L108,TUSK,MAMMOTH ENERGY SVCS INC,72091,72091,234.3K,234.3K,NEW,<.01%
M70700105,NNOX,NANO X IMAGING LTD,201844,201844,234.14K,234.14K,NEW,<.01%
46134L105,ISTR,INVESTAR HOLDING CORP,18641,7759,558.48K,232.46K,+71.3%,<.01%
27005A105,EROK,EAGLEROCK LD LLC,10864,10864,230.86K,230.86K,NEW,<.01%
45826T509,ITRG,INTEGRA RES CORP,199742,101738,452.61K,230.54K,+103.8%,<.01%
077347201,BELFA,BEL FUSE INC,4533,785,1.32M,228.62K,+20.9%,<.01%
461804106,ITIC,INVESTORS TITLE CO NC,829,829,226.88K,226.88K,NEW,<.01%
137404109,CADL,CANDEL THERAPEUTICS INC,129183,21972,1.33M,226.31K,+20.5%,<.01%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,850,850,225.01K,225.01K,NEW,<.01%
918385204,VTVT,VTV THERAPEUTICS INC,5947,5947,223.91K,223.9K,NEW,<.01%
58470H101,MED,MEDIFAST INC,20999,20999,222.8K,222.8K,NEW,<.01%
78349D107,RXST,RXSIGHT INC,778252,44945,3.75M,216.63K,+6.1%,<.01%
20441B704,ELPC,COMPANHIA PARANAENSE DE ENER,18324,18324,213.47K,213.47K,NEW,<.01%
00175J107,POWW,OUTDOOR HOLDING CO,165970,93056,378.41K,212.17K,+127.6%,<.01%
817070501,SENEA,SENECA FOODS CORP NEW,4029,1208,700.8K,210.12K,+42.8%,<.01%
729273102,PLBC,PLUMAS BANCORP,3593,3593,209.97K,209.97K,NEW,<.01%
29384C108,TRDA,ENTRADA THERAPEUTICS INC,28500,28500,209.76K,209.76K,NEW,<.01%
612160101,AIRJ,AIRJOULE TECHNOLOGIES CORP,117137,37778,648.94K,209.29K,+47.6%,<.01%
46137V258,RPV,INVESCO EXCHANGE TRADED FD T,1837,1837,209.09K,209.09K,NEW,<.01%
M8216R109,RSKD,RISKIFIED LTD,235853,40988,1.19M,206.58K,+21%,<.01%
86887Q109,SSSS,SURO CAPITAL CORP,16348,16348,205K,205K,NEW,<.01%
682095104,OFLX,OMEGA FLEX INC,6530,6530,204.98K,204.98K,NEW,<.01%
N3168P101,FER,FERROVIAL NV,2930,2930,201.03K,201.03K,NEW,<.01%
70336F203,PNBK,PATRIOT NATL BANCORP INC,294294,209439,281.79K,200.54K,+246.8%,<.01%
922908538,VOT,VANGUARD INDEX FDS,654,654,200.32K,200.32K,NEW,<.01%
23306J309,DBVT,DBV TECHNOLOGIES S A,12148,12148,199.23K,199.23K,NEW,<.01%
92335C106,VRA,VERA BRADLEY INC,63253,50028,246.05K,194.61K,+378.3%,<.01%
98420X202,XFOR,X4 PHARMACEUTICALS INC,41072,41072,191.81K,191.81K,NEW,<.01%
233912104,DJCO,DAILY JOURNAL CORP,1295,314,778.54K,188.77K,+32%,<.01%
29605J106,ESAB,ESAB CORPORATION,45994,1871,4.54M,184.54K,+4.2%,<.01%
53222K205,LFVN,LIFEVANTAGE CORP,28810,28810,179.77K,179.77K,NEW,<.01%
M85548101,SSYS,STRATASYS LTD,63237,20170,541.31K,172.66K,+46.8%,<.01%
92557A101,DSP,VIANT TECHNOLOGY INC,68980,13554,873.29K,171.59K,+24.5%,<.01%
871565107,ACNT,ASCENT INDUSTRIES CO,11067,11067,166.34K,166.34K,NEW,<.01%
4525EP200,IMUX,IMMUNIC INC,10806,10806,166.09K,166.09K,NEW,<.01%
G01125106,AFYA,AFYA LTD,10985,10985,163.02K,163.02K,NEW,<.01%
50043K406,KGEI,KOLIBRI GLOBAL ENERGY INC,32689,32689,162.79K,162.79K,NEW,<.01%
629337106,NNBR,NN INC,57560,44538,206.64K,159.89K,+342%,<.01%
37954Y715,BOTZ,GLOBAL X FDS,4191,4191,159.01K,159.01K,NEW,<.01%
376549101,LAND,GLADSTONE LD CORP,18458,18458,157.45K,157.45K,NEW,<.01%
126389105,CSPI,CSP INC,18945,18945,150.42K,150.42K,NEW,<.01%
00770C101,ARQ,ARQ INC,57582,57582,146.83K,146.83K,NEW,<.01%
769397100,RVSB,RIVERVIEW BANCORP INC,26827,26827,145.67K,145.67K,NEW,<.01%
292671708,UUUU,ENERGY FUELS INC,10000,10000,145K,145K,NEW,<.01%
G2616F119,BCARW,D. BORAL ARC ACQ I CORP.,80000,80000,144.8K,144.8K,NEW,<.01%
514766104,LFCR,LIFECORE BIOMEDICAL INC,52520,27093,275.73K,142.24K,+106.6%,<.01%
054540208,ACLS,AXCELIS TECHNOLOGIES INC,3000,750,568.35K,142.09K,+33.3%,<.01%
25382K100,DMRC,DIGIMARC CORP,17255,17255,141.84K,141.84K,NEW,<.01%
89854H102,TTEC,TTEC HLDGS INC,71831,71831,139.35K,139.35K,NEW,<.01%
092667104,SRTA,STRATA CRITICAL MEDICAL INC,93363,26333,492.02K,138.77K,+39.3%,<.01%
46137V266,RPG,INVESCO EXCHANGE TRADED FD T,21234,2158,1.36M,137.79K,+11.3%,<.01%
126638105,CVRX,CVRX INC,26773,26773,137.61K,137.61K,NEW,<.01%
64081V109,NRDY,NERDY INC,148679,148679,136.21K,136.21K,NEW,<.01%
56585A102,MPC,MARATHON PETE CORP,523,523,133.72K,133.72K,NEW,<.01%
00032Q104,WHWK,WHITEHAWK THERAPEUTICS INC,57129,29103,261.65K,133.29K,+103.8%,<.01%
002942100,AARD,AARDVARK THERAPEUTICS INC,22872,22872,131.74K,131.74K,NEW,<.01%
65487U108,NKTX,NKARTA INC,106806,46458,302.26K,131.48K,+77%,<.01%
464287770,IYG,ISHARES TR,6016,1436,544.27K,129.92K,+31.4%,<.01%
M9607U115,VLN,VALENS SEMICONDUCTOR LTD,94086,57219,212.63K,129.31K,+155.2%,<.01%
68280L101,ONEW,ONEWATER MARINE INC,11164,11164,125.82K,125.82K,NEW,<.01%
30260D103,FIGS,FIGS INC,252691,11983,2.59M,122.59K,+5%,<.01%
65481N100,NIU,NIU TECHNOLOGIES,60145,60145,120.89K,120.89K,NEW,<.01%
03210A107,BDRY,AMPLIFY COMMODITY TRUST,10000,10000,118.7K,118.7K,NEW,<.01%
G8116J105,SAGU,SHREYA ACQUISITION GROUP,11800,11800,116.7K,116.7K,NEW,<.01%
02451V309,ABAT,AMERICAN BATTERY TECHNOLOGY,317774,40629,899.3K,114.98K,+14.7%,<.01%
900111204,TKC,TURKCELL ILETISIM,1068812,19542,6.28M,114.91K,+1.9%,<.01%
80007P869,SD,SANDRIDGE ENERGY INC,123840,8266,1.7M,113.24K,+7.2%,<.01%
461147100,INTT,INTEST CORP,34387,5954,624.81K,108.18K,+20.9%,<.01%
M15342104,AUDC,AUDIOCODES LTD,35475,11097,343.4K,107.42K,+45.5%,<.01%
40417F109,HFFG,HF FOODS GROUP INC,74477,74477,105.01K,105.01K,NEW,<.01%
84833T103,SPRO,SPERO THERAPEUTICS INC,104377,44709,230.67K,98.81K,+74.9%,<.01%
39525U107,GFR,GREENFIRE RES LTD NEW,16446,16446,92.92K,92.92K,NEW,<.01%
04965B100,ATOM,ATOMERA INC,10532,10532,91.73K,91.73K,NEW,<.01%
379463102,GWRS,GLOBAL WTR RES INC,12506,12506,90.54K,90.54K,NEW,<.01%
18270P109,CLAR,CLARUS CORP NEW,27549,27549,86.78K,86.78K,NEW,<.01%
921946406,VYM,VANGUARD WHITEHALL FDS,545,545,86.13K,86.13K,NEW,<.01%
G3R239101,GAMB,GAMBLING COM GROUP LIMITED,44927,44927,85.36K,85.36K,NEW,<.01%
23130Q107,CURI,CURIOSITYSTREAM INC,31693,31693,84.3K,84.3K,NEW,<.01%
G65773106,NAT,NORDIC AMERICAN TANKERS LIMI,869477,15194,4.82M,84.17K,+1.8%,<.01%
088786108,BCYC,BICYCLE THERAPEUTICS PLC,149936,19514,635.73K,82.74K,+15%,<.01%
G9503X103,WALD,WALDENCAST PLC,45632,45632,80.31K,80.31K,NEW,<.01%
Y2066G104,DSX,DIANA SHIPPING INC,398425,38005,836.69K,79.81K,+10.5%,<.01%
68375N103,OPK,OPKO HEALTH INC,145234,51899,217.85K,77.85K,+55.6%,<.01%
67577R102,IRD,OPUS GENETICS INC,18922,18922,77.77K,77.77K,NEW,<.01%
26443V101,DLTH,DULUTH HLDGS INC,17359,17359,77.77K,77.77K,NEW,<.01%
126327105,LAW,CS DISCO INC,48281,20545,182.5K,77.66K,+74.1%,<.01%
G82454102,SMJF,SMJ INTL HOLDINGS INC,14883,14883,75.9K,75.9K,NEW,<.01%
826917106,SIGA,SIGA TECHNOLOGIES INC,58212,20484,211.89K,74.56K,+54.3%,<.01%
69002R103,TEAD,TEADS HLDG CO,96272,96272,73.83K,73.83K,NEW,<.01%
904311206,UA,UNDER ARMOUR INC,1053026,11514,6.55M,71.62K,+1.1%,0.01%
92719W207,VNCE,VINCE HLDG CORP,10016,10016,71.61K,71.61K,NEW,<.01%
36870H103,GNLX,GENELUX CORPORATION,23538,23538,70.85K,70.85K,NEW,<.01%
373737105,GGB,GERDAU SA,897585,17152,3.63M,69.29K,+1.9%,<.01%
55083R203,LYEL,LYELL IMMUNOPHARMA INC,26080,4788,366.42K,67.27K,+22.5%,<.01%
29082K105,EMBC,EMBECTA CORP,20236,20236,65.97K,65.97K,NEW,<.01%
46501C100,ISPR,ISPIRE TECHNOLOGY INC,58769,58769,65.82K,65.82K,NEW,<.01%
373865104,GABC,GERMAN AMERN BANCORP INC,31758,1363,1.51M,64.69K,+4.5%,<.01%
64107N206,LSAK,LESAKA TECHNOLOGIES INC,12717,12717,63.2K,63.2K,NEW,<.01%
01626W101,ALIT,ALIGHT INC,107642,107642,60.28K,60.28K,NEW,<.01%
74365A309,PLX,PROTALIX BIOTHERAPEUTICS INC,25566,25566,59.57K,59.57K,NEW,<.01%
91359V107,UVE,UNIVERSAL INS HLDGS INC,64916,1413,2.68M,58.44K,+2.2%,<.01%
92333E104,VENU,VENU HLDG CORP,25739,25739,58.43K,58.43K,NEW,<.01%
85238K118,USDEW,STABLECOINX INC,140500,140500,57.6K,57.6K,NEW,<.01%
163092109,CHGG,CHEGG INC,112199,55568,113.32K,56.12K,+98.1%,<.01%
38246G108,GDRX,GOODRX HLDGS INC,19342,19342,55.7K,55.7K,NEW,<.01%
91702V101,UROY,URANIUM RTY CORP,237519,18980,660.09K,52.75K,+8.7%,<.01%
Y9390M103,VFS,VINFAST AUTO LTD,16431,16431,51.27K,51.27K,NEW,<.01%
637417106,NNN,NNN REIT INC,132062,1084,6.14M,50.44K,+0.8%,<.01%
282914100,EGHT,8X8 INC NEW,29481,29481,50.41K,50.41K,NEW,<.01%
02462A104,ABTC,AMERICAN BITCOIN CORP.,73205,73205,49.86K,49.86K,NEW,<.01%
63008G203,NNDM,NANO DIMENSION LTD,90696,33322,131.51K,48.32K,+58.1%,<.01%
09077A106,BMEA,BIOMEA FUSION INC,32792,32792,48.2K,48.2K,NEW,<.01%
30219Q106,EXFY,EXPENSIFY INC,26675,26675,47.75K,47.75K,NEW,<.01%
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,14937,1513,447.06K,45.28K,+11.3%,<.01%
03071H100,AMSF,AMERISAFE INC,28026,1323,948.12K,44.76K,+5%,<.01%
030371108,AVD,AMERICAN VANGUARD CORP,105379,15904,295.06K,44.53K,+17.8%,<.01%
44486Q103,HUMA,HUMACYTE INC,53728,53728,41.93K,41.93K,NEW,<.01%
64440N103,NFGC,NEW FOUND GOLD CORP,26775,26775,41.42K,41.42K,NEW,<.01%
G5557R109,LPA,LOGISTIC PROPERTIES OF THE A,12319,12319,41.39K,41.39K,NEW,<.01%
05601U105,BRCC,BRC INC,37184,37184,41.27K,41.27K,NEW,<.01%
292034303,EP,EMPIRE PETE CORP,14797,14797,39.66K,39.66K,NEW,<.01%
