CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
025072604,AVEM,AMERICAN CENTY ETF TR,21308,-2099,2.06M,-202.53K,-9%,<.01%
146869102,CVNA,CARVANA CO,0,-645,0,-202.66K,CLOSE,0%
74982T103,RXO,RXO INC,17865,-7385,492.89K,-203.75K,-29.2%,<.01%
11271J107,BN,BROOKFIELD CORP,38315,-4809,1.63M,-204.81K,-11.2%,<.01%
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,0,-5911,0,-205.19K,CLOSE,0%
447011107,HUN,HUNTSMAN CORP,40475,-19343,429.85K,-205.42K,-32.3%,<.01%
799566104,SANA,SANA BIOTECHNOLOGY INC,128792,-58935,449.48K,-205.68K,-31.4%,<.01%
15135U109,CVE,CENOVUS ENERGY INC,64144,-8322,1.59M,-206.47K,-11.5%,<.01%
253651202,DBD,DIEBOLD NIXDORF INC,0,-2740,0,-206.71K,CLOSE,0%
758849103,REG,REGENCY CTRS CORP,0,-2734,0,-206.89K,CLOSE,0%
128246105,CVGW,CALAVO GROWERS INC,0,-8036,0,-207.25K,CLOSE,0%
05965X109,BSAC,BANCO SANTANDER CHILE NEW,0,-6243,0,-208.5K,CLOSE,0%
N4732M103,JBS,JBS N.V.,0,-11643,0,-209.11K,CLOSE,0%
H8817H100,RIG,TRANSOCEAN LTD,0,-31780,0,-210.7K,CLOSE,0%
05946K101,BBVA,BANCO BILBAO VIZCAYA ARGENTA,107957,-8447,2.71M,-211.68K,-7.3%,0.01%
37733W204,GSK,GSK PLC,47975,-4042,2.51M,-211.88K,-7.8%,0.01%
055622104,BP,BP PLC,50950,-5735,1.88M,-211.9K,-10.1%,<.01%
74168J101,PRME,PRIME MEDICINE INC,16503,-57510,60.9K,-212.21K,-77.7%,<.01%
92345Y106,VRSK,VERISK ANALYTICS INC,0,-1127,0,-213.78K,CLOSE,0%
375916103,GIL,GILDAN ACTIVEWEAR INC,6756,-4145,348.63K,-213.89K,-38%,<.01%
808541106,MATV,MATIV HOLDINGS INC,38262,-28467,289.64K,-215.49K,-42.7%,<.01%
87256C101,TKO,TKO GROUP HOLDINGS INC,0,-1074,0,-216.59K,CLOSE,0%
N5505D105,MICC,MAGNUM ICE CREAM CO NV,0,-14520,0,-217.07K,CLOSE,0%
359694106,FUL,FULLER H B CO,0,-3520,0,-217.13K,CLOSE,0%
87241L109,TFII,TFI INTERNATIONAL INC,2736,-1523,392.86K,-218.69K,-35.8%,<.01%
988498101,YUM,YUM BRANDS INC,0,-1413,0,-219.69K,CLOSE,0%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,78148,-461,37.32M,-220.16K,-0.6%,0.17%
911922102,USLM,UNITED STS LIME & MINERALS I,0,-1687,0,-220.34K,CLOSE,0%
58450V104,MAX,MEDIAALPHA INC,15367,-17554,193.16K,-220.65K,-53.3%,<.01%
N00985106,AER,AERCAP HOLDINGS NV,0,-1609,0,-220.73K,CLOSE,0%
69366J200,PTCT,PTC THERAPEUTICS INC,19611,-2710,1.6M,-221.05K,-12.1%,<.01%
45174J509,IHRT,IHEARTMEDIA INC,70029,-51628,300.43K,-221.48K,-42.4%,<.01%
85207H104,PHYS,SPROTT ASSET MANAGEMENT LP,7921,-7371,238.99K,-222.39K,-48.2%,<.01%
422347104,HTLD,HEARTLAND EXPRESS INC,16422,-14715,249.95K,-223.97K,-47.3%,<.01%
866683105,SNCY,SUN CTRY AIRLS HLDGS INC,0,-13605,0,-224.75K,CLOSE,0%
858927106,STEL,STELLAR BANCORP INC,5983,-5769,235.25K,-226.84K,-49.1%,<.01%
38150K103,AAAU,GOLDMAN SACHS PHYSICAL GOLD,0,-4920,0,-227.25K,CLOSE,0%
29273V100,ET,ENERGY TRANSFER L P,174187,-11971,3.33M,-228.88K,-6.4%,0.02%
35473P710,FLKR,FRANKLIN TEMPLETON ETF TR,6317,-3500,417.4K,-231.26K,-35.7%,<.01%
726503105,PAA,PLAINS ALL AMERN PIPELINE L,13742,-10398,305.89K,-231.45K,-43.1%,<.01%
828806109,SPG,SIMON PPTY GROUP INC NEW,1689,-1036,377.79K,-231.73K,-38%,<.01%
732908108,PONY,PONY AI INC,0,-24586,0,-232.09K,CLOSE,0%
85256A109,STGW,STAGWELL INC,14764,-31419,109.7K,-233.44K,-68%,<.01%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,1948,-808,566.2K,-234.85K,-29.3%,<.01%
679369108,OLPX,OLAPLEX HLDGS INC,0,-115921,0,-235.32K,CLOSE,0%
04302A104,AIP,ARTERIS INC,91199,-4856,4.43M,-235.95K,-5.1%,0.02%
635017106,FIZZ,NATIONAL BEVERAGE CORP,0,-7025,0,-236.39K,CLOSE,0%
989817101,ZUMZ,ZUMIEZ INC,15361,-13283,273.43K,-236.44K,-46.4%,<.01%
371901109,GNTX,GENTEX CORP,0,-10903,0,-238.23K,CLOSE,0%
37892E102,GIC,GLOBAL INDUSTRIAL COMPANY,0,-7581,0,-238.95K,CLOSE,0%
92206C649,VTWV,VANGUARD SCOTTSDALE FDS,0,-1433,0,-239.66K,CLOSE,0%
23285D109,CTKB,CYTEK BIOSCIENCES INC,90100,-54292,399.14K,-240.51K,-37.6%,<.01%
136375102,CNI,CANADIAN NATL RY CO,0,-2343,0,-240.82K,CLOSE,0%
55616P104,M,MACYS INC,0,-13608,0,-246.18K,CLOSE,0%
Y1771G102,CMRE,COSTAMARE INC,53771,-18057,753.87K,-253.16K,-25.1%,<.01%
626717102,MUR,MURPHY OIL CORP,22214,-7812,723.28K,-254.35K,-26%,<.01%
46429B598,INDA,ISHARES TR,7573,-5165,374.03K,-255.1K,-40.5%,<.01%
831865209,AOS,SMITH A O CORP,0,-3885,0,-256.17K,CLOSE,0%
80105N105,SNY,SANOFI SA,15620,-6008,666.35K,-256.3K,-27.8%,<.01%
091955104,ETHW,BITWISE ETHEREUM ETF,81581,-22768,920.24K,-256.82K,-21.8%,<.01%
09290C103,DYNF,BLACKROCK ETF TRUST,5155,-3781,350.61K,-257.16K,-42.3%,<.01%
808524888,SCHC,SCHWAB STRATEGIC TR,0,-5514,0,-257.72K,CLOSE,0%
639027101,NATR,NATURES SUNSHINE PRODS INC,0,-10768,0,-258.32K,CLOSE,0%
H50430232,LOGI,LOGITECH INTL S A,0,-2866,0,-261.18K,CLOSE,0%
110448107,BTI,BRITISH AMERN TOB PLC,59343,-4238,3.67M,-261.74K,-6.7%,0.02%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,16394,-10395,414.77K,-262.99K,-38.8%,<.01%
78468R622,JNK,SPDR SERIES TRUST,0,-2776,0,-265.72K,CLOSE,0%
874080104,TAL,TAL ED GROUP,0,-23428,0,-266.38K,CLOSE,0%
124765108,CAE,CAE INC,0,-10245,0,-266.88K,CLOSE,0%
G27907107,DOLE,DOLE PLC,0,-18683,0,-266.97K,CLOSE,0%
37247D106,GNW,GENWORTH FINL INC,0,-33050,0,-268.37K,CLOSE,0%
457152106,INGM,INGRAM MICRO HLDG CORP,0,-11594,0,-270.27K,CLOSE,0%
05464T104,AXSM,AXSOME THERAPEUTICS INC.,7730,-1105,1.89M,-270.47K,-12.5%,<.01%
464287606,IJK,ISHARES TR,3178,-2303,373.38K,-270.58K,-42%,<.01%
03463K760,CARY,ANGEL OAK FUNDS TRUST,0,-13082,0,-271.76K,CLOSE,0%
062540109,BOH,BANK HAWAII CORP,5669,-3370,462K,-274.64K,-37.3%,<.01%
M4R82T106,FVRR,FIVERR INTL LTD,0,-27436,0,-274.91K,CLOSE,0%
00486H105,ADTN,ADTRAN HOLDINGS INC,14571,-19788,202.54K,-275.05K,-57.6%,<.01%
806857108,SLB,SLB LIMITED,0,-5384,0,-276.66K,CLOSE,0%
405024100,HAE,HAEMONETICS CORP MASS,17295,-3703,1.3M,-277.73K,-17.6%,<.01%
039697107,ARDX,ARDELYX INC,240798,-54697,1.23M,-278.95K,-18.5%,<.01%
80007P869,SD,SANDRIDGE ENERGY INC,0,-17115,0,-279.15K,CLOSE,0%
92763W103,VIPS,VIPSHOP HLDGS LTD,0,-17901,0,-281.41K,CLOSE,0%
651229106,NWL,NEWELL BRANDS INC,242560,-45871,1.49M,-281.65K,-15.9%,<.01%
302301106,EZPW,EZCORP INC,0,-11197,0,-284.18K,CLOSE,0%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,0,-5037,0,-284.32K,CLOSE,0%
464288182,AAXJ,ISHARES TR,4760,-2387,567.95K,-284.81K,-33.4%,<.01%
67077M108,NTR,NUTRIEN LTD,10173,-4529,640.37K,-285.09K,-30.8%,<.01%
464287408,IVE,ISHARES TR,62242,-1256,14.13M,-285.19K,-2%,0.07%
00737L103,CVSA,COVISTA INC,17646,-2310,2.2M,-287.96K,-11.6%,0.01%
69344D408,PHI,PLDT INC,0,-13728,0,-288.83K,CLOSE,0%
008474108,AEM,AGNICO EAGLE MINES LTD,9344,-1865,1.45M,-289.33K,-16.6%,<.01%
74386T105,PFS,PROVIDENT FINL SVCS INC,52636,-12289,1.24M,-290.51K,-18.9%,<.01%
08862E109,BYND,BEYOND MEAT INC,1243738,-388009,932.8K,-291.01K,-23.8%,<.01%
74347R107,SSO,PROSHARES TR,0,-5636,0,-292.4K,CLOSE,0%
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,5104,-3719,403.39K,-293.93K,-42.2%,<.01%
00081T108,ACCO,ACCO BRANDS CORP,49251,-70662,204.88K,-293.95K,-58.9%,<.01%
G8192H106,SPNT,SIRIUSPOINT LTD,0,-13686,0,-294.8K,CLOSE,0%
42727J102,HRTG,HERITAGE INSURANCE HLDGS INC,18939,-11311,493.93K,-294.99K,-37.4%,<.01%
171340102,CHD,CHURCH & DWIGHT CO INC,33156,-3049,3.21M,-295.39K,-8.4%,0.01%
31847R102,FAF,FIRST AMERN FINL CORP,0,-4901,0,-295.48K,CLOSE,0%
00091E109,ABSI,ABSCI CORPORATION,0,-99022,0,-297.07K,CLOSE,0%
320218100,THFF,FIRST FINANCIAL CORPORATION,13690,-3840,1.06M,-297.37K,-21.9%,<.01%
002896207,ANF,ABERCROMBIE & FITCH CO,12233,-3318,1.1M,-298.65K,-21.3%,<.01%
92764N102,VIR,VIR BIOTECHNOLOGY INC,66567,-29443,678.32K,-300.02K,-30.7%,<.01%
44107P104,HST,HOST HOTELS & RESORTS INC,909662,-12659,21.57M,-300.14K,-1.4%,0.1%
M6191J100,FROG,JFROG LTD,6295,-3310,572.09K,-300.81K,-34.5%,<.01%
71367G102,PWP,PERELLA WEINBERG PARTNERS,0,-16622,0,-301.86K,CLOSE,0%
091749101,BITW,BITWISE 10 CRYPTO INDEX ETF,0,-6908,0,-308.14K,CLOSE,0%
72147K108,PPC,PILGRIMS PRIDE CORP,0,-8243,0,-311.26K,CLOSE,0%
92337U302,TONX,TON STRATEGY CO,0,-126446,0,-312.32K,CLOSE,0%
464287556,IBB,ISHARES TR,5062,-1655,962.72K,-314.76K,-24.6%,<.01%
719405102,PLAB,PHOTRONICS INC,0,-7798,0,-315.12K,CLOSE,0%
866966104,SUNB,SUNBELT RENTALS HOLDINGS INC,4634,-4244,346.67K,-317.49K,-47.8%,<.01%
910873405,UMC,UNITED MICROELECTRONICS CORP,196950,-11920,5.36M,-324.34K,-5.7%,0.02%
829933100,SIRI,SIRIUSXM HOLDINGS INC,156252,-11037,4.62M,-326.03K,-6.6%,0.02%
05156V102,AUPH,AURINIA PHARMACEUTICALS INC,0,-22088,0,-327.34K,CLOSE,0%
45168D104,IDXX,IDEXX LABS INC,0,-588,0,-330.39K,CLOSE,0%
46434G822,EWJ,ISHARES INC,4908,-3605,457.78K,-336.25K,-42.3%,<.01%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,0,-5943,0,-336.54K,CLOSE,0%
30161N101,EXC,EXELON CORP,37129,-7234,1.73M,-337.25K,-16.3%,<.01%
828730200,SFNC,SIMMONS FIRST NATL CORP,123078,-14893,2.79M,-337.33K,-10.8%,0.01%
36118L106,FUTU,FUTU HLDGS LTD,0,-2477,0,-338.75K,CLOSE,0%
G8726X106,TNK,TEEKAY TANKERS LTD,36793,-5238,2.39M,-339.79K,-12.5%,0.01%
47215P106,JD,JD.COM INC,109167,-13457,2.78M,-342.89K,-11%,0.01%
55272X607,MFA,MFA FINL INC,172953,-35634,1.68M,-345.29K,-17.1%,<.01%
34984V209,FET,FORUM ENERGY TECHNOLOGIES IN,0,-5906,0,-346.45K,CLOSE,0%
256135203,RDY,DR REDDYS LABS LTD,106098,-23971,1.54M,-347.34K,-18.4%,<.01%
29882P106,EWCZ,EUROPEAN WAX CTR INC,0,-60737,0,-351.06K,CLOSE,0%
98850P109,YUMC,YUM CHINA HLDGS INC,0,-7236,0,-352.96K,CLOSE,0%
55024U109,LITE,LUMENTUM HLDGS INC,22484,-412,19.29M,-353.52K,-1.8%,0.09%
00653Q102,AHCO,ADAPTHEALTH CORP,33728,-33938,351.45K,-353.63K,-50.2%,<.01%
02072L565,BOXX,EA SERIES TRUST,11589,-3028,1.36M,-354.55K,-20.7%,<.01%
904767803,UL,UNILEVER PLC,36509,-5954,2.19M,-357.95K,-14%,0.01%
256163106,DOCU,DOCUSIGN INC,275974,-8076,12.26M,-358.74K,-2.8%,0.06%
941848103,WAT,WATERS CORP,0,-1205,0,-358.85K,CLOSE,0%
76131D103,QSR,RESTAURANT BRANDS INTL INC,0,-4857,0,-358.95K,CLOSE,0%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,0,-3931,0,-361.81K,CLOSE,0%
824348106,SHW,SHERWIN WILLIAMS CO,4084,-1060,1.41M,-365.01K,-20.6%,<.01%
056752108,BIDU,BAIDU INC,7509,-3222,858.2K,-368.24K,-30%,<.01%
464287515,IGV,ISHARES TR,207653,-4082,18.81M,-369.83K,-1.9%,0.09%
703481101,PTEN,PATTERSON-UTI ENERGY INC,233123,-40330,2.14M,-370.23K,-14.7%,<.01%
10948W103,AAMI,ACADIAN ASSET MANAGEMENT INC,0,-6839,0,-372.18K,CLOSE,0%
678026105,OIS,OIL STS INTL INC,108122,-46476,866.06K,-372.27K,-30.1%,<.01%
980228308,WDS,WOODSIDE ENERGY GROUP LTD,66397,-19284,1.28M,-372.57K,-22.5%,<.01%
G6375R107,NESR,NATIONAL ENERGY SERVICES REU,67888,-12494,2.03M,-373.95K,-15.5%,<.01%
72815L107,PLTK,PLAYTIKA HLDG CORP,32633,-100576,121.39K,-374.14K,-75.5%,<.01%
910340108,UFCS,UNITED FIRE GROUP INC,47644,-7148,2.5M,-374.84K,-13%,0.01%
464288810,IHI,ISHARES TR,0,-7063,0,-376.83K,CLOSE,0%
21871X109,CRBG,COREBRIDGE FINL INC,0,-15834,0,-377.81K,CLOSE,0%
G3398L118,FIHL,PELAGOS INS CAP LTD,95814,-15538,2.33M,-378.35K,-14%,0.01%
74316P579,AKRE,PROFESIONALLY MANAGED PORTFO,81984,-7114,4.36M,-378.39K,-8%,0.02%
628464109,MYE,MYERS INDS INC,48766,-10817,1.72M,-381.95K,-18.2%,<.01%
393222104,GPRE,GREEN PLAINS INC,0,-23239,0,-382.28K,CLOSE,0%
12510Q100,CCC,CCC INTELLIGENT SOLUTIONS HL,0,-64050,0,-384.3K,CLOSE,0%
743713109,PRLB,PROTO LABS INC,0,-6788,0,-387.05K,CLOSE,0%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,51699,-5069,3.96M,-388.23K,-8.9%,0.02%
05990K106,BANC,BANC OF CALIFORNIA INC,17424,-19342,355.96K,-395.15K,-52.6%,<.01%
807066105,SCHL,SCHOLASTIC CORP,35286,-8677,1.62M,-399.14K,-19.7%,<.01%
05508R106,BGS,B & G FOODS INC,24624,-100634,98K,-400.53K,-80.3%,<.01%
917047102,URBN,URBAN OUTFITTERS INC,3828,-5666,271.25K,-401.49K,-59.7%,<.01%
381430529,GBIL,GOLDMAN SACHS ETF TR,2259,-4047,226.23K,-405.29K,-64.2%,<.01%
501044101,KR,KROGER CO,0,-5641,0,-408.18K,CLOSE,0%
88162G103,TTEK,TETRA TECH INC NEW,0,-13566,0,-408.6K,CLOSE,0%
77664L207,ROOT,ROOT INC,0,-9261,0,-409.06K,CLOSE,0%
831754106,SWBI,SMITH & WESSON BRANDS INC,0,-28606,0,-409.92K,CLOSE,0%
374297109,GTY,GETTY RLTY CORP NEW,36201,-12368,1.21M,-412.6K,-25.5%,<.01%
02157Q109,ANRO,ALTO NEUROSCIENCE INC,7988,-15739,210.8K,-415.35K,-66.3%,<.01%
42226K105,HR,HEALTHCARE RLTY TR,337718,-20697,6.81M,-417.46K,-5.8%,0.03%
464287655,IWM,ISHARES TR,56534,-1390,16.99M,-417.63K,-2.4%,0.08%
58463J304,MPT,MEDICAL PROPERTIES TRUST INC,783911,-90429,3.62M,-417.78K,-10.3%,0.02%
835699307,SONY,SONY GROUP CORP,105623,-20904,2.12M,-419.33K,-16.5%,<.01%
87484T108,TALO,TALOS ENERGY INC,0,-26677,0,-420.43K,CLOSE,0%
G61188101,LBTYA,LIBERTY GLOBAL LTD,401415,-37354,4.56M,-424.72K,-8.5%,0.02%
603158106,MTX,MINERALS TECHNOLOGIES INC,24007,-5779,1.78M,-427.48K,-19.4%,<.01%
03589W102,ANNX,ANNEXON INC,120010,-75754,685.26K,-432.56K,-38.7%,<.01%
433000106,HIMS,HIMS & HERS HEALTH INC,14695,-12478,509.48K,-432.61K,-45.9%,<.01%
092528504,CLOA,BLACKROCK ETF TRUST II,0,-8385,0,-434.61K,CLOSE,0%
N3168P101,FER,FERROVIAL SE,0,-6685,0,-434.86K,CLOSE,0%
72201Y101,PDI,PIMCO DYNAMIC INCOME FD,46840,-26043,782.23K,-434.92K,-35.7%,<.01%
G9618E107,WTM,WHITE MTNS INS GROUP LTD,0,-198,0,-435.01K,CLOSE,0%
353514102,FELE,FRANKLIN ELEC INC,7645,-4082,819.48K,-437.56K,-34.8%,<.01%
493732101,KFRC,KFORCE INC,38002,-9335,1.78M,-438K,-19.7%,<.01%
610236101,MNRO,MONRO INC,14139,-25711,241.91K,-439.91K,-64.5%,<.01%
189054109,CLX,CLOROX CO DEL,0,-4258,0,-441.21K,CLOSE,0%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,0,-1764,0,-442.16K,CLOSE,0%
16115Q308,GTLS,CHART INDS INC,1834,-2128,383.2K,-444.62K,-53.7%,<.01%
615111101,ONT,MONTROSE ENVIRONMENTAL GROUP,0,-20405,0,-446.67K,CLOSE,0%
884903808,TRI,THOMSON REUTERS CORP,0,-4977,0,-447.85K,CLOSE,0%
421906108,HCSG,HEALTHCARE SVCS GROUP INC,119322,-18280,2.93M,-448.96K,-13.3%,0.01%
90353W103,UI,UBIQUITI INC,420,-845,224.38K,-451.43K,-66.8%,<.01%
69374H881,COWZ,PACER FDS TR,0,-7230,0,-452.31K,CLOSE,0%
30260D103,FIGS,FIGS INC,0,-30752,0,-454.21K,CLOSE,0%
48238T109,OPLN,OPENLANE INC,0,-15702,0,-457.71K,CLOSE,0%
64031N108,NNI,NELNET INC,2322,-3463,309.59K,-461.72K,-59.9%,<.01%
71363P106,PRDO,PERDOCEO ED CORP,0,-12437,0,-462.79K,CLOSE,0%
78464A870,XBI,SPDR SERIES TRUST,4612,-2938,729.9K,-464.97K,-38.9%,<.01%
83570H108,SONO,SONOS INC,182507,-34384,2.47M,-465.22K,-15.9%,0.01%
878742204,TECK,TECK RESOURCES LTD,0,-9038,0,-467.73K,CLOSE,0%
46641Q217,BBJP,J P MORGAN EXCHANGE TRADED F,9366,-6215,705.32K,-468.03K,-39.9%,<.01%
36164V800,GLIBK,GCI LIBERTY INC,0,-12678,0,-471.75K,CLOSE,0%
52110M109,LAZ,LAZARD INC,5349,-11322,224.33K,-474.82K,-67.9%,<.01%
81369Y506,XLE,SELECT SECTOR SPDR TR,88666,-8948,4.71M,-475.23K,-9.2%,0.02%
922908538,VOT,VANGUARD INDEX FDS,3302,-1552,1.01M,-475.38K,-32%,<.01%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,44742,-13011,1.64M,-478.28K,-22.5%,<.01%
46432F339,QUAL,ISHARES TR,16623,-2181,3.65M,-478.56K,-11.6%,0.02%
69888T207,PARR,PAR PAC HOLDINGS INC,0,-7640,0,-478.57K,CLOSE,0%
929236107,WDFC,WD 40 CO,3896,-1987,949.21K,-484.11K,-33.8%,<.01%
681936100,OHI,OMEGA HEALTHCARE INVS INC,32924,-10190,1.57M,-485.86K,-23.6%,<.01%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,0,-18047,0,-486.19K,CLOSE,0%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,0,-7323,0,-491.17K,CLOSE,0%
34965K107,FTRE,FORTREA HLDGS INC,341742,-28310,5.95M,-492.59K,-7.7%,0.03%
248019101,DLX,DELUXE CORP MEDIUM TERM NTS,74663,-20652,1.78M,-493.17K,-21.7%,<.01%
56418H100,MAN,MANPOWERGROUP INC WIS,44493,-14785,1.5M,-499.29K,-24.9%,<.01%
609027107,MCRI,MONARCH CASINO & RESORT INC,8978,-3805,1.18M,-500.78K,-29.8%,<.01%
67018T105,NUS,NU SKIN ENTERPRISES INC,0,-68793,0,-500.81K,CLOSE,0%
974637100,WGO,WINNEBAGO INDS INC,0,-16178,0,-501.36K,CLOSE,0%
722304102,PDD,PDD HOLDINGS INC,5067,-6606,386.5K,-503.89K,-56.6%,<.01%
66987V109,NVS,NOVARTIS AG,43358,-3217,6.8M,-504.17K,-6.9%,0.03%
496902404,KGC,KINROSS GOLD CORP,0,-16533,0,-504.6K,CLOSE,0%
48123V102,ZD,ZIFF DAVIS INC,0,-12133,0,-509.1K,CLOSE,0%
675232102,OII,OCEANEERING INTL INC,0,-14394,0,-510.55K,CLOSE,0%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,1651,-2137,397.84K,-514.95K,-56.4%,<.01%
16935C109,CHYM,CHIME FINL INC,2291398,-25216,46.93M,-516.42K,-1.1%,0.22%
89377M109,TMDX,TRANSMEDICS GROUP INC,0,-5195,0,-516.43K,CLOSE,0%
900111204,TKC,TURKCELL ILETISIM,59352,-88911,348.99K,-522.8K,-60%,<.01%
G76279101,ROIV,ROIVANT SCIENCES LTD,6918,-14800,244.83K,-523.77K,-68.1%,<.01%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,630445,-688,481.12M,-525.04K,-0.1%,2.2%
30219Q106,EXFY,EXPENSIFY INC,254220,-293801,455.05K,-525.9K,-53.6%,<.01%
66611T108,NFBK,NORTHFIELD BANCORP INC DEL,18321,-35810,269.87K,-527.48K,-66.2%,<.01%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,7964,-19743,213.82K,-530.08K,-71.3%,<.01%
92556V106,VTRS,VIATRIS INC,42996,-33490,682.78K,-531.82K,-43.8%,<.01%
92839U206,VC,VISTEON CORP,0,-5878,0,-535.55K,CLOSE,0%
G6700G107,NVT,NVENT ELEC PLC,49805,-3193,8.45M,-541.56K,-6%,0.04%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,29165,-32407,490.26K,-544.76K,-52.6%,<.01%
29357K103,ENVA,ENOVA INTL INC,0,-4012,0,-544.95K,CLOSE,0%
60786M105,MC,MOELIS & CO,27541,-8345,1.8M,-545.94K,-23.3%,<.01%
464287473,IWS,ISHARES TR,0,-3747,0,-546.1K,CLOSE,0%
G42706104,HG,HAMILTON INSURANCE GROUP LTD,70618,-16129,2.4M,-547.42K,-18.6%,0.01%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,227963,-95539,1.32M,-554.13K,-29.5%,<.01%
G6359F137,NBR,NABORS INDUSTRIES LTD,5031,-6619,422.65K,-556.06K,-56.8%,<.01%
92204H400,MUNY,VANGUARD NY TAX FREE FDS,77012,-5382,8.01M,-559.73K,-6.5%,0.04%
72201R833,MINT,PIMCO ETF TR,7470,-5576,753.07K,-562.13K,-42.7%,<.01%
46284V101,IRM,IRON MTN INC DEL,97425,-4465,12.31M,-563.97K,-4.4%,0.06%
630402105,NSSC,NAPCO SEC TECHNOLOGIES INC,13902,-15411,528K,-585.32K,-52.6%,<.01%
790148100,JOE,ST JOE CO,30088,-9360,1.88M,-586.22K,-23.7%,<.01%
16411R208,LNG,CHENIERE ENERGY INC,0,-2099,0,-595.64K,CLOSE,0%
74435K204,PUK,PRUDENTIAL PLC,10884,-22227,291.79K,-595.89K,-67.1%,<.01%
984017103,XHR,XENIA HOTELS & RESORTS INC,41879,-29377,852.66K,-598.12K,-41.2%,<.01%
81369Y209,XLV,SELECT SECTOR SPDR TR,8989,-3771,1.43M,-598.32K,-29.6%,<.01%
G6674U108,NVCR,NOVOCURE LTD,274961,-39773,4.17M,-602.56K,-12.6%,0.02%
64082B102,NRDS,NERDWALLET INC,0,-58392,0,-606.11K,CLOSE,0%
G2717C106,CWK,CUSHMAN AND WAKEFIELD LTD,27322,-45916,365.84K,-614.82K,-62.7%,<.01%
78464A300,SLYV,SPDR SERIES TRUST,0,-6531,0,-617.7K,CLOSE,0%
92338C103,VLTO,VERALTO CORP,36774,-7014,3.26M,-622K,-16%,0.02%
118440106,BKE,BUCKLE INC,21442,-14761,904.87K,-622.93K,-40.8%,<.01%
464287242,LQD,ISHARES TR,3068,-5713,334.67K,-623.2K,-65.1%,<.01%
633707104,NBHC,NATIONAL BK HLDGS CORP,60678,-14097,2.7M,-626.33K,-18.9%,0.01%
404280406,HSBC,HSBC HLDGS PLC,49984,-6664,4.75M,-633.68K,-11.8%,0.02%
92189F106,GDX,VANECK ETF TRUST,18503,-8400,1.4M,-633.79K,-31.2%,<.01%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,99114,-10668,5.92M,-636.77K,-9.7%,0.03%
859241101,STRL,STERLING INFRASTRUCTURE INC,2511,-761,2.11M,-638.7K,-23.3%,<.01%
78464A847,SPMD,SPDR SERIES TRUST,0,-10786,0,-638.74K,CLOSE,0%
14057J101,CFFN,CAPITOL FED FINL INC,496579,-75232,4.23M,-640.22K,-13.2%,0.02%
G0772R208,NTB,BANK OF N T BUTTERFIELD & SO,68214,-10925,4.06M,-650.04K,-13.8%,0.02%
146229109,CRI,CARTERS INC,57686,-15859,2.37M,-652.76K,-21.6%,0.01%
29414B104,EPAM,EPAM SYS INC,3770,-8235,299.15K,-653.45K,-68.6%,<.01%
529043408,LXP,LXP INDUSTRIAL TRUST,13881,-12187,747.89K,-656.62K,-46.8%,<.01%
G98239109,XP,XP INC,0,-34518,0,-657.23K,CLOSE,0%
19260Q107,COIN,COINBASE GLOBAL INC,268920,-4497,39.31M,-657.42K,-1.6%,0.18%
46432F842,IEFA,ISHARES TR,261365,-6813,25.24M,-658K,-2.5%,0.12%
29332G102,EHAB,ENHABIT INC,0,-47268,0,-666.01K,CLOSE,0%
52736R102,LEVI,LEVI STRAUSS & CO NEW,0,-36686,0,-678.32K,CLOSE,0%
82509L107,SHOP,SHOPIFY INC,48341,-5954,5.52M,-679.83K,-11%,0.03%
23954D109,DAWN,DAY ONE BIOPHARMACEUTICALS I,0,-31854,0,-682.95K,CLOSE,0%
320209109,FFBC,1ST FINL BANCORP,21470,-20197,726.35K,-683.28K,-48.5%,<.01%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,0,-77933,0,-683.47K,CLOSE,0%
524660107,LEG,LEGGETT & PLATT INC,356964,-58476,4.18M,-684.75K,-14.1%,0.02%
95040Q104,WELL,WELLTOWER INC,6504,-3019,1.48M,-685.2K,-31.7%,<.01%
G0084W101,ADNT,ADIENT PLC,68178,-37371,1.25M,-686.88K,-35.4%,<.01%
98954M101,ZG,ZILLOW GROUP INC,8448,-21898,265.01K,-686.94K,-72.2%,<.01%
