CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
69351T106,PPL,PPL CORP,290811,-11860,11.11M,-453.05K,-3.9%,0.03%
178587101,CIO,CITY OFFICE REIT INC,0,-66700,0,-466.23K,CLOSE,0%
81369Y209,XLV,SELECT SECTOR SPDR TR,16595,-3204,2.43M,-469.74K,-16.2%,<.01%
91912E105,VALE,VALE S A,78330,-30029,1.25M,-477.76K,-27.7%,<.01%
26622P107,DOCS,DOXIMITY INC,0,-10916,0,-483.36K,CLOSE,0%
084423102,WRB,BERKLEY W R CORP,94253,-7346,6.25M,-486.89K,-7.2%,0.02%
37045V100,GM,GENERAL MTRS CO,354326,-7060,26.4M,-525.97K,-2%,0.07%
71654V408,PBR,PETROLEO BRASILEIRO S A,4071,-25691,84.47K,-533.09K,-86.3%,<.01%
92343E102,VRSN,VERISIGN INC,30664,-2248,7.62M,-558.31K,-6.8%,0.02%
369550108,GD,GENERAL DYNAMICS CORP,184815,-1650,63.43M,-566.31K,-0.9%,0.16%
443510607,HUBB,HUBBELL INC,59842,-1155,29.37M,-566.8K,-1.9%,0.08%
88023B103,TEM,TEMPUS AI INC,0,-9669,0,-570.95K,CLOSE,0%
20030N101,CMCSA,COMCAST CORP NEW,1749061,-20362,50.22M,-584.59K,-1.2%,0.13%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD,0,-8700,0,-621.62K,CLOSE,0%
87256C101,TKO,TKO GROUP HOLDINGS INC,64098,-3330,12.93M,-671.49K,-4.9%,0.03%
35137L105,FOXA,FOX CORP,89734,-11542,5.24M,-674.05K,-11.4%,0.01%
464287226,AGG,ISHARES TR,8870,-6900,880.52K,-684.96K,-43.8%,<.01%
16679L109,CHWY,CHEWY INC,1600,-25657,43.2K,-692.74K,-94.1%,<.01%
03990B101,ARES,ARES MANAGEMENT CORPORATION,73002,-6394,7.96M,-697.59K,-8.1%,0.02%
573874104,MRVL,MARVELL TECHNOLOGY INC,508347,-7083,50.35M,-701.57K,-1.4%,0.13%
749685103,RPM,RPM INTL INC,41665,-7062,4.14M,-701.96K,-14.5%,0.01%
443573100,HUBS,HUBSPOT INC,16700,-2878,4.08M,-702.52K,-14.7%,0.01%
832696405,SJM,SMUCKER J M CO,376739,-7883,36.33M,-760.24K,-2%,0.09%
82509L107,SHOP,SHOPIFY INC,84656,-6755,10.04M,-801.28K,-7.4%,0.03%
09062X103,BIIB,BIOGEN INC,62978,-4373,11.55M,-801.7K,-6.5%,0.03%
008073108,AVAV,AEROVIRONMENT INC,6692,-4604,1.22M,-842.76K,-40.8%,<.01%
00206R102,T,AT&T INC,2808937,-30816,81.43M,-893.36K,-1.1%,0.21%
775711104,ROL,ROLLINS INC,99398,-16751,5.31M,-894.67K,-14.4%,0.01%
042068205,ARM,ARM HOLDINGS PLC,18034,-5944,2.73M,-899.21K,-24.8%,<.01%
464287440,IEF,ISHARES TR,0,-9440,0,-907.75K,CLOSE,0%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,26749,-13035,1.89M,-919.1K,-32.8%,<.01%
886364702,SPSK,TIDAL TRUST I,0,-52141,0,-951.83K,CLOSE,0%
464288224,ICLN,ISHARES TR,0,-58100,0,-954.58K,CLOSE,0%
166764100,CVX,CHEVRON CORPORATION,1060784,-4650,219.48M,-962.09K,-0.4%,0.57%
70438V106,PCTY,PAYLOCITY HLDG CORP,0,-6343,0,-967.31K,CLOSE,0%
458140100,INTC,INTEL CORP,1937788,-22906,85.51M,-1.01M,-1.2%,0.22%
892672106,TW,TRADEWEB MKTS INC,632545,-8624,74.43M,-1.01M,-1.3%,0.19%
G3265R107,APTV,APTIV PLC,73826,-14695,5.13M,-1.02M,-16.6%,0.01%
34959E109,FTNT,FORTINET INC,256053,-12749,20.92M,-1.04M,-4.7%,0.05%
92189F106,GDX,VANECK ETF TRUST,12700,-12310,1.17M,-1.13M,-49.2%,<.01%
03748R747,AIV,APARTMENT INVT & MGMT CO,0,-193200,0,-1.15M,CLOSE,0%
384802104,GWW,WW GRAINGER INC,53179,-1096,58.01M,-1.2M,-2%,0.15%
934423104,WBD,WARNER BROS DISCOVERY INC,928166,-43607,25.49M,-1.2M,-4.5%,0.07%
H1467J104,CB,CHUBB LTD SWITZ,270951,-3690,88.31M,-1.2M,-1.3%,0.23%
701094104,PH,PARKER-HANNIFIN CORP,47104,-1386,42.17M,-1.24M,-2.9%,0.11%
911312106,UPS,UNITED PARCEL SVCS INC,422324,-12802,41.55M,-1.26M,-2.9%,0.11%
539830109,LMT,LOCKHEED MARTIN CORP,85140,-2114,51.46M,-1.28M,-2.4%,0.13%
693506107,PPG,PPG INDS INC,419156,-12817,44.8M,-1.37M,-3%,0.12%
052769106,ADSK,AUTODESK INC,85223,-5767,20.4M,-1.38M,-6.3%,0.05%
78468R408,SJNK,SPDR SERIES TRUST,396804,-57140,9.91M,-1.43M,-12.6%,0.03%
679295105,OKTA,OKTA INC,229085,-18281,18.03M,-1.44M,-7.4%,0.05%
729640102,PLYM,PLYMOUTH INDL REIT INC,0,-66000,0,-1.44M,CLOSE,0%
94419L101,W,WAYFAIR INC,900,-19312,67.69K,-1.45M,-95.5%,<.01%
194162103,CL,COLGATE PALMOLIVE CO,989271,-17350,84.32M,-1.48M,-1.7%,0.22%
464287754,IYJ,ISHARES TR,0,-10370,0,-1.54M,CLOSE,0%
52635N103,LENZ,LENZ THERAPEUTICS INC,0,-96780,0,-1.55M,CLOSE,0%
92204A504,VHT,VANGUARD WORLD FD,0,-5450,0,-1.57M,CLOSE,0%
464286822,EWW,ISHARES INC,7900,-22000,594.32K,-1.66M,-73.6%,<.01%
803054204,SAP,SAP SE,0,-6915,0,-1.68M,CLOSE,0%
M98068105,WIX,WIX COM LTD,0,-16330,0,-1.7M,CLOSE,0%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,248720,-37219,11.55M,-1.73M,-13%,0.03%
548661107,LOW,LOWES COS INC,386626,-7445,91.35M,-1.76M,-1.9%,0.24%
46434G772,EWT,ISHARES INC,142490,-24992,10.11M,-1.77M,-14.9%,0.03%
46434G764,EMXC,ISHARES INC,365200,-23400,28.73M,-1.84M,-6%,0.07%
78464A698,KRE,SPDR SERIES TRUST,0,-28600,0,-1.85M,CLOSE,0%
84858T772,EUAD,SPINNAKER ETF SERIES,0,-44050,0,-1.86M,CLOSE,0%
631103108,NDAQ,NASDAQ INC,155202,-21906,13.18M,-1.86M,-12.4%,0.03%
08265T208,BSY,BENTLEY SYS INC,0,-49210,0,-1.88M,CLOSE,0%
57686G105,MATX,MATSON INC,12830,-11629,2.1M,-1.91M,-47.5%,<.01%
65339F101,NEE,NEXTERA ENERGY INC,1814182,-20566,168.5M,-1.91M,-1.1%,0.43%
375558103,GILD,GILEAD SCIENCES INC,828173,-14010,115.42M,-1.95M,-1.7%,0.3%
039483102,ADM,ARCHER DANIELS MIDLAND CO,736700,-27164,53.55M,-1.97M,-3.6%,0.14%
101121101,BXP,BXP INC,235059,-38178,12.2M,-1.98M,-14%,0.03%
70432V102,PAYC,PAYCOM SOFTWARE INC,290,-16773,35.25K,-2.04M,-98.3%,<.01%
464288513,HYG,ISHARES TR,4601,-25667,366.06K,-2.04M,-84.8%,<.01%
833445109,SNOW,SNOWFLAKE INC,364463,-13698,54.97M,-2.07M,-3.6%,0.14%
922908363,VOO,VANGUARD INDEX FDS,8147,-3494,4.87M,-2.09M,-30%,0.01%
046353108,AZN,ASTRAZENECA PLC,0,-23290,0,-2.14M,CLOSE,0%
92204A876,VPU,VANGUARD WORLD FD,26000,-10900,5.15M,-2.16M,-29.5%,0.01%
922908553,VNQ,VANGUARD INDEX FDS,0,-24600,0,-2.18M,CLOSE,0%
363576109,AJG,GALLAGHER ARTHUR J & CO,164861,-10155,35.71M,-2.2M,-5.8%,0.09%
939653101,ELME,ELME COMMUNITIES,0,-130300,0,-2.27M,CLOSE,0%
291011104,EMR,EMERSON ELEC CO,453126,-17370,59.37M,-2.28M,-3.7%,0.15%
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,0,-110900,0,-2.29M,CLOSE,0%
071813109,BAX,BAXTER INTL INC,24572,-143818,412.81K,-2.42M,-85.4%,<.01%
04626A103,ALAB,ASTERA LABS INC,450628,-22551,49.39M,-2.47M,-4.8%,0.13%
025932104,AFG,AMERICAN FINANCIAL GROUP INC,7502,-19777,958.08K,-2.53M,-72.5%,<.01%
30161N101,EXC,EXELON CORP,779765,-51742,38.22M,-2.54M,-6.2%,0.1%
29472R108,ELS,EQUITY LIFESTYLE PROPERTIES,306480,-43279,19.13M,-2.7M,-12.4%,0.05%
02665T306,AMH,AMERICAN HOMES 4 RENT,513637,-99863,14.34M,-2.79M,-16.3%,0.04%
354613101,BEN,FRANKLIN RESOURCES INC,1506490,-118047,35.58M,-2.79M,-7.3%,0.09%
89677Q107,TCOM,TRIP COM GROUP LTD,0,-41360,0,-2.97M,CLOSE,0%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,1721,-38596,134.29K,-3.01M,-95.7%,<.01%
91324P102,UNH,UNITEDHEALTH GROUP INC,493005,-11478,133.4M,-3.11M,-2.3%,0.34%
87612E106,TGT,TARGET CORP,541202,-25815,65.59M,-3.13M,-4.6%,0.17%
92537N108,VRT,VERTIV HOLDINGS CO,374564,-12877,93.86M,-3.23M,-3.3%,0.24%
617446448,MS,MORGAN STANLEY,490026,-19876,80.64M,-3.27M,-3.9%,0.21%
751212101,RL,RALPH LAUREN CORP,1028,-9779,353.62K,-3.36M,-90.5%,<.01%
88162G103,TTEK,TETRA TECH INC NEW,880377,-112256,26.52M,-3.38M,-11.3%,0.07%
55354G100,MSCI,MSCI INC,47011,-6472,25.34M,-3.49M,-12.1%,0.07%
N53745100,LYB,LYONDELLBASELL INDUSTRIES NV,146887,-43447,11.83M,-3.5M,-22.8%,0.03%
49177J102,KVUE,KENVUE INC,3287458,-204090,56.68M,-3.52M,-5.8%,0.15%
52736R102,LEVI,LEVI STRAUSS & CO NEW,81684,-193809,1.51M,-3.58M,-70.3%,<.01%
29977A105,EVR,EVERCORE INC,220,-12350,65.67K,-3.69M,-98.2%,<.01%
256163106,DOCU,DOCUSIGN INC,48288,-79069,2.29M,-3.75M,-62.1%,<.01%
78463V107,GLD,SPDR GOLD TR,874,-8993,376.07K,-3.87M,-91.1%,<.01%
465562106,ITUB,ITAU UNIBANCO HLDG S A,269555,-485407,2.26M,-4.07M,-64.3%,<.01%
007903107,AMD,ADVANCED MICRO DEVICES INC,686700,-20346,139.7M,-4.14M,-2.9%,0.36%
655663102,NDSN,NORDSON CORP,163750,-16012,43.57M,-4.26M,-8.9%,0.11%
58155Q103,MCK,MCKESSON CORP,123102,-5102,106.53M,-4.42M,-4%,0.27%
854502101,SWK,STANLEY BLACK & DECKER INC,461958,-70004,32.83M,-4.97M,-13.2%,0.08%
268150109,DT,DYNATRACE INC,41468,-135552,1.53M,-5.01M,-76.6%,<.01%
74743L100,Q,QNITY ELECTRONICS INC,208770,-47061,24.09M,-5.43M,-18.4%,0.06%
303250104,FICO,FAIR ISAAC CORP,11813,-5223,12.61M,-5.58M,-30.7%,0.03%
219350105,GLW,CORNING INC,329480,-41382,44.8M,-5.63M,-11.2%,0.12%
172967424,C,CITIGROUP INC,864329,-50295,98.02M,-5.7M,-5.5%,0.25%
22052L104,CTVA,CORTEVA INC,336910,-68406,28.2M,-5.73M,-16.9%,0.07%
67059N108,NTNX,NUTANIX INC,0,-112306,0,-5.81M,CLOSE,0%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,3561909,-250400,84.38M,-5.93M,-6.6%,0.22%
67077M108,NTR,NUTRIEN LTD,53163,-82397,4.01M,-6.22M,-60.8%,0.01%
260003108,DOV,DOVER CORP,231458,-31945,48.25M,-6.66M,-12.1%,0.12%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,0,-15837,0,-7.06M,CLOSE,0%
29670G102,WTRG,ESSENTIAL UTILS INC,218364,-177606,8.79M,-7.15M,-44.9%,0.02%
94106L109,WM,WASTE MGMT INC DEL,446052,-34840,102.5M,-8.01M,-7.2%,0.26%
46120E602,ISRG,INTUITIVE SURGICAL INC,311689,-17716,143.69M,-8.17M,-5.4%,0.37%
55306NAB0,MKSI,MKS INC.,0,-6750000,0,-8.63M,CLOSE,0%
30231G102,XOM,EXXON MOBIL CORP,2180052,-51297,369.87M,-8.7M,-2.3%,0.95%
670346105,NUE,NUCOR CORP,302328,-52365,51.12M,-8.85M,-14.8%,0.13%
14149Y108,CAH,CARDINAL HEALTH INC,273894,-41979,57.88M,-8.87M,-13.3%,0.15%
98980G102,ZS,ZSCALER INC,157516,-64049,22.1M,-8.99M,-28.9%,0.06%
00724F101,ADBE,ADOBE INC,174155,-38110,42.33M,-9.26M,-18%,0.11%
82452J109,FOUR,SHIFT4 PMTS INC,688550,-213466,30.11M,-9.33M,-23.7%,0.08%
45104G104,IBN,ICICI BANK LIMITED,1097757,-369393,28.43M,-9.57M,-25.2%,0.07%
G51502105,JCI,JOHNSON CONTROLS INTERNATION,479138,-75309,62.74M,-9.86M,-13.6%,0.16%
302130109,EXPD,EXPEDITORS INTL WASH INC,287130,-72230,41.13M,-10.35M,-20.1%,0.11%
126650100,CVS,CVS HEALTH CORP,708081,-153436,50.85M,-11.02M,-17.8%,0.13%
24703L202,DELL,DELL TECHNOLOGIES INC,409805,-67273,67.26M,-11.04M,-14.1%,0.17%
922280102,VRNS,VARONIS SYS INC,0,-347400,0,-11.39M,CLOSE,0%
464287242,LQD,ISHARES TR,3335,-107800,363.48K,-11.75M,-97%,<.01%
461202103,INTU,INTUIT,110053,-28027,47.58M,-12.12M,-20.3%,0.12%
831865209,AOS,SMITH A O CORP,990068,-189641,65.29M,-12.5M,-16.1%,0.17%
G54950103,LIN,LINDE PLC,322689,-26126,159.98M,-12.95M,-7.5%,0.41%
217204106,CPRT,COPART INC,410639,-408137,13.63M,-13.55M,-49.8%,0.04%
747525103,QCOM,QUALCOMM INC,445759,-105929,57.4M,-13.64M,-19.2%,0.15%
464287200,IVV,ISHARES TR,8010,-22260,5.23M,-14.54M,-73.5%,0.01%
231021106,CMI,CUMMINS INC,85848,-27800,46.19M,-14.96M,-24.5%,0.12%
00162Q452,AMLP,ALPS ETF TR,0,-371900,0,-17.49M,CLOSE,0%
48251W104,KKR,KKR & CO INC,231415,-194734,21.41M,-18.01M,-45.7%,0.06%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,169178,-67062,47.01M,-18.63M,-28.4%,0.12%
81762P102,NOW,SERVICENOW INC,627862,-183055,65.64M,-19.14M,-22.6%,0.17%
21037T109,CEG,CONSTELLATION ENERGY CORP,156426,-71692,43.68M,-20.02M,-31.4%,0.11%
74762E102,PWR,QUANTA SVCS INC,94422,-39608,51.84M,-21.75M,-29.6%,0.13%
90353T100,UBER,UBER TECHNOLOGIES INC,1514748,-350262,108.96M,-25.19M,-18.8%,0.28%
18915M107,NET,CLOUDFLARE INC,268901,-129425,55.49M,-26.71M,-32.5%,0.14%
023135106,AMZN,AMAZON COM INC,4710729,-139291,981.1M,-29.01M,-2.9%,2.5%
88339J105,TTD,THE TRADE DESK INC,148180,-1307230,3.36M,-29.66M,-89.8%,<.01%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,0,-381470,0,-31.33M,CLOSE,0%
012653101,ALB,ALBEMARLE CORP,214870,-187724,38.58M,-33.7M,-46.6%,0.1%
36828A101,GEV,GE VERNOVA INC,133419,-38716,116.46M,-33.8M,-22.5%,0.3%
778296103,ROST,ROSS STORES INC,171906,-160159,37.24M,-34.7M,-48.2%,0.1%
478160104,JNJ,JOHNSON & JOHNSON,1269274,-177692,310.26M,-43.44M,-12.3%,0.8%
G0250X107,AMCR,AMCOR PLC,0,-5290532,0,-44.12M,CLOSE,0%
02079K107,GOOG,ALPHABET INC,2537734,-168178,727.97M,-48.24M,-6.2%,1.9%
30303M102,META,META PLATFORMS INC,1044424,-104546,597.55M,-59.81M,-9.1%,1.5%
19247G107,COHR,COHERENT CORP,64349,-356254,15.33M,-84.86M,-84.7%,0.04%
958102105,WDC,WESTERN DIGITAL CORP,509267,-612828,137.75M,-165.76M,-54.6%,0.36%
55024U109,LITE,LUMENTUM HLDGS INC,101736,-268068,71.5M,-188.39M,-72.5%,0.18%
595112103,MU,MICRON TECHNOLOGY INC,1006950,-1227420,340.19M,-414.67M,-54.9%,0.88%
Total,,,,,38.77B,639.64M,+1.6%,100%
